,,,,
Caribean Croft,9,££,Stokes Croft,Caribean
Franco Manca,8,££,City Centre,Pizzeria
Oh Calcutta!,8,££,Stokes Croft,Indian
Las Iquanas,5,£££,Harbour Side,Latin American
The Ostrich,5,£££,Harbour Side,Pub
Pho,8,££,City Centre,Vietnamese
Miller & Carter,4,£££,City Center,Steak House
Asado,7,££,City Center,Burger
The dig Inn,8,£,Trinity Arts Center,Comfort Food
Squeezed,8,£,Wapping Warf,Burger
Left Handed Giant,6,££,Castle Park,Beer & Pizza
Bocobar,6,££, Castle Park, Beer&Pizza
The Lanes,9,££,Bridewell Street,Bar/Pizza/Bolling
4500 Miles from Delhi,6,££££,Harbourside,Indian
New Moon on Quay,7,££££, Harbourside, Tapas
Bella Vista,5,£££, Castle Park,Italian
Bertha Pizza,6,££,Wapping Warf,Pizza
Nook,5,££,North Street,Poké
Daily Noodle,9,££,Wapping Warf,Noodles
The Athenian,7,££,Wapping Warf,Greek
Bocobar,5,££,Castle Park,Pizza&Grill
Pizzaucci, 7, ££, Gloucester Road, NYC Pizza
Chido wey, 8, ££, Old Market, Cali-Mexican
Sams Master Grill, 8, ££, Arches, Persian
The Dough Kitchen, 6, ££, Gloucester Road, Pizza
Bomba, 5, ££££, Gloucester Road, Tapas
Hen & Chicken, 7, ££, North Street, Pub (Pizza)
North Street Standard, 7, ££, North Street, Pub
Beruit Mezze,,,,
The Spagetti Incident,,,,
CanCanPizza,,,,
Spotted Cow,,,,
Honest Burger,,,,
Harbour Hub,,,,
Cosmo,,,,
Barrel House,,,,
Aluna,,,,
Cow and Sow,,,,
Fat Hippo,,,,
Spitfire BBQ,,,,
The Mud Dock,,,,
